UUID,area_abd,area_filled,average_blue,average_green,average_red,biovolume_cylinder,biovolume_p._spheroid,biovolume_sphere,calibration_factor,ch1_area,ch1_peak,ch1_width,ch2_area,ch2_peak,ch2_width,circle_fit,circularity,circularity_hu,compactness,convex_perimeter,convexity,diameter_abd,diameter_esd,diameter_fd,edge_gradient,elapsed_time,elongation,feret_angle_max,feret_angle_min,fiber_curl,fiber_straightness,geodesic_aspect_ratio,geodesic_length,geodesic_thickness,intensity,length,perimeter,ratio_blue-green,ratio_red-blue,ratio_red-green,roughness,scatter_area,scatter_peak,scatter_width,sigma_intensity,sphere_complement,sphere_unknown,sphere_volume,sum_intensity,symmetry,transparency,volume_abd,volume_esd,width,class,capture_id
6977F3DC4F0311ED8DFD00301809E817,93.1308,104.1324,161.6054,160.9331,160.1338,1744.1115,598.5631,676.0885,0.7254,7.1185,4.4162,1000.0,7.1942,4.6356,1000.0,0.6553,0.7915,0.8568,1.2634,45.5779,1.0,10.8893,13.0975,11.5146,36.7742,3.39,1.0,30.0,-45.0,0.0,1.251,1.0,13.0465,13.0465,147.5351,16.3215,52.1861,1.0042,0.9909,0.995,1.145,0.0,0.0,0.0,28.628,0.0,0.0,0.0,44113.0,0.6917,0.1686,676.0885,1176.4239,8.3421,Diatoms,1
6977F8A54F0311ED8DFD00301809E817,94.3462,94.3462,163.0927,163.0132,162.4437,1390.8672,585.0291,689.3669,0.7254,7.1393,4.3549,1000.0,7.1993,4.6472,1000.0,0.7216,0.7736,0.9044,1.2927,44.2626,1.0,10.9602,12.6542,10.9602,86.2381,3.437,1.2797,-65.0,-5.0,0.0,1.0937,0.7815,14.2603,11.1438,139.5464,15.5961,50.8082,1.0005,0.996,0.9965,1.1479,0.0,0.0,0.0,34.7271,0.0,0.0,0.0,42143.0,0.7415,0.1339,689.3669,1060.969,8.3421,Diatoms,2
6977FBA74F0311ED8DFD00301809E817,162.5501,162.5501,158.8452,159.2559,159.5806,2414.9153,1517.3947,1558.9943,0.7254,4.7769,3.8337,34.0,5.6133,4.4127,34.0,0.8936,0.9088,0.9894,1.1003,52.1221,1.0,14.3863,15.0924,14.3863,126.4058,3.625,1.0,5.0,-90.0,0.0,1.1224,1.0,14.5413,14.5413,101.5097,16.3215,58.1653,0.9974,1.0046,1.002,1.1159,0.0,0.0,0.0,36.0857,0.0,0.0,0.0,47202.0,0.8387,0.0468,1558.9943,1799.9864,14.1453,Diatoms,3
6977FE824F0311ED8DFD00301809E817,874.9994,987.4648,157.8623,157.3004,156.5868,6786.3617,10658.9977,19470.4242,0.7254,4.7303,3.7795,33.0,5.6054,4.5713,33.0,0.0,0.1313,0.3255,7.6143,200.6938,0.8487,33.3779,62.4449,35.4581,36.8161,4.562,21.8752,-85.0,5.0,0.7219,0.5808,0.0457,160.503,7.3372,141.1362,93.2139,335.6805,1.0036,0.9919,0.9955,1.6726,0.0,0.0,0.0,27.4622,0.0,0.0,0.0,282837.0,0.5478,0.4655,19470.4242,127493.6347,15.5961,Diatoms,4
6978013E4F0311ED8DFD00301809E817,168.1343,168.1343,154.9979,154.7845,154.5502,2712.9564,1152.6313,1640.0174,0.7254,5.4733,3.9459,64.0,5.7365,4.435,64.0,0.625,0.8645,0.8621,1.1567,55.4112,1.0,14.6313,16.0797,14.6313,46.4795,4.859,1.0,65.0,-5.0,0.0,1.3197,1.0,15.1165,15.1165,96.7238,19.9485,60.466,1.0014,0.9971,0.9985,1.0912,0.0,0.0,0.0,27.3624,0.0,0.0,0.0,46234.0,0.8818,0.0901,1640.0174,2176.8698,10.5183,Diatoms,5
697803F64F0311ED8DFD00301809E817,324.2038,348.7475,142.2337,141.4434,140.7542,7760.3627,3803.8986,4391.2786,0.7254,6.9685,4.2473,1000.0,7.2279,4.6114,1000.0,0.65,0.7934,0.9025,1.2604,76.4001,1.0,20.3172,22.8703,21.0722,31.3689,5.328,1.0,-85.0,0.0,0.0,1.3015,1.0,21.4584,21.4584,129.1506,27.9279,85.8336,1.0056,0.9896,0.9951,1.1235,0.0,0.0,0.0,29.1023,0.0,0.0,0.0,107195.0,0.8196,0.1116,4391.2786,6263.4175,17.7723,Diatoms,6
697806B14F0311ED8DFD00301809E817,436.4305,447.5318,138.6288,137.8688,137.026,5595.0097,3806.2485,6858.6151,0.7254,7.2702,4.4889,1000.0,7.4033,4.6864,1000.0,0.2282,0.5173,0.5968,1.9332,101.6736,0.9708,23.5729,30.9101,23.8708,67.3904,7.703,3.811,0.0,-85.0,0.1063,0.9039,0.2624,46.9456,12.3185,108.5516,42.4359,118.5282,1.0055,0.9884,0.9939,1.1658,0.0,0.0,0.0,21.5848,0.0,0.0,0.0,116693.0,0.6825,0.2374,6858.6151,15463.2171,13.4199,Diatoms,7
69780B0D4F0311ED8DFD00301809E817,411.5162,453.0887,149.9657,149.7953,149.6523,1692.2254,17993.7483,6279.7761,0.7254,7.0165,4.2287,1000.0,7.1331,4.5152,1000.0,0.0521,0.0697,0.4923,14.344,122.4266,0.5196,22.8901,37.479,24.0185,37.0332,8.687,43.0399,-75.0,0.0,2.3903,0.295,0.0232,158.6244,3.6855,147.001,46.7883,324.6198,1.0011,0.9979,0.999,2.6515,0.0,0.0,0.0,23.0897,0.0,0.0,0.0,150088.0,0.2814,0.3893,6279.7761,27565.2926,29.3787,Diatoms,8
69780F464F0311ED8DFD00301809E817,187.5914,187.5914,154.2122,153.7419,153.652,1456.9065,1089.9691,1932.7839,0.7254,5.401,3.904,50.0,5.7333,4.3353,50.0,0.2444,0.3821,0.519,2.6173,73.7836,0.8275,15.4547,21.9635,15.4547,98.487,8.781,6.0574,25.0,-75.0,0.3563,0.7373,0.1651,40.8293,6.7404,112.6597,30.1041,95.1393,1.0031,0.9964,0.9994,1.2894,0.0,0.0,0.0,38.8347,0.0,0.0,0.0,58921.0,0.4573,0.2963,1932.7839,5547.5761,10.5183,Diatoms,9
697811E14F0311ED8DFD00301809E817,90.3019,90.3019,164.4692,164.411,164.339,1009.7726,848.353,645.5189,0.7254,7.197,4.3944,1000.0,7.3966,4.7144,1000.0,0.6662,0.6756,0.8653,1.4802,45.1493,0.9481,10.7227,12.8557,10.7227,95.7692,9.218,2.1946,-80.0,60.0,0.3683,0.7308,0.4557,18.3629,8.3675,129.863,13.4199,53.4609,1.0004,0.9992,0.9996,1.1841,0.0,0.0,0.0,32.3743,0.0,0.0,0.0,37920.0,0.4624,0.1659,645.5189,1112.4636,11.2437,Diatoms,10
